,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
0,LeBron James,SF,3,24,CLE,81,81,1,0.804878049,3054,816.7375125000001,1668.4780612500003,134.178305625,396.70107750000005,676.7253675000001,1271.77698375,612.553134375,787.568315625,110.842948125,525.0455437500001,635.888491875,606.7192950000001,140.012145,93.34143,250.85509312500002,145.84598437500003,2380.206465,37.7,10.083179166666667,20.598494583333338,0.489,1.6565222916666666,4.897544166666667,0.344,8.354634166666667,15.700950416666668,0.535,0.53,7.562384375000001,9.723065625,0.78,1.3684314583333335,6.482043750000001,7.850475208333334,7.490361666666668,1.7285450000000002,1.1523633333333334,3.0969764583333337,1.8005677083333336,29.385265,9.3,19.0,1.6,4.5,7.7,14.5,7.0,9.0,1.2,6.0,7.2,6.9,1.6,1.1,2.8,1.6,27.2,14.0,28.6,2.3,6.8,11.6,21.8,10.5,13.5,1.9,9.0,10.9,10.4,2.4,1.6,4.3,2.5,40.8,122,99,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,107,110,94.0,106,101,109,155,106.0,97.7,182.8,1,0.969,2008-09
1,Michael Jordan,SG,2,34,CHI,82,82,1,0.756097561,3181,905.6490683333334,1951.0963150000002,30.390908333333336,127.64181500000001,875.2581600000001,1823.4545,583.50544,741.5381633333333,133.71999666666667,352.53453666666667,492.332715,291.75272,145.87636,48.62545333333334,188.4236316666667,158.03272333333334,2431.2726666666667,38.8,11.044500833333334,23.7938575,0.465,0.37062083333333334,1.5566075000000001,0.238,10.67388,22.23725,0.482,0.473,7.11592,9.043148333333333,0.784,1.630731666666667,4.299201666666667,6.0040575,3.55796,1.77898,0.5929933333333334,2.297849166666667,1.9272283333333335,29.64966666666667,10.0,21.4,0.3,1.4,9.6,20.0,6.4,8.2,1.5,3.9,5.4,3.2,1.6,0.5,2.1,1.7,26.7,14.9,32.1,0.5,2.1,14.4,30.0,9.6,12.2,2.2,5.8,8.1,4.8,2.4,0.8,3.1,2.6,40.0,114,100,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1.0,6.9,7.1,103,102,69.0,99,106,102,116,42.0,-17.9,42.5,1,0.934,1997-98
2,Hakeem Olajuwon,C,5,33,HOU,72,72,8,0.585365854,2797,752.50854,1467.6585,5.33694,16.01082,752.50854,1451.64768,389.59662000000003,539.03094,170.78208,597.7372799999999,768.51936,250.83618,112.07574000000001,202.80372,240.1623,240.1623,1899.9506400000002,38.8,10.4515075,20.384145833333335,0.514,0.07412416666666667,0.2223725,0.214,10.4515075,20.161773333333333,0.517,0.515,5.411064166666667,7.486540833333334,0.724,2.3719733333333335,8.301906666666666,10.67388,3.4838358333333335,1.5566075000000001,2.816718333333333,3.3355875,3.3355875,26.388203333333337,9.9,19.2,0.0,0.2,9.8,19.0,5.1,7.1,2.3,7.8,10.1,3.3,1.5,2.7,3.2,3.1,24.9,14.1,27.5,0.1,0.3,14.1,27.2,7.3,10.1,3.2,11.2,14.4,4.7,2.1,3.8,4.5,4.5,35.6,108,101,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,111,106,58.0,103,98,103,111,5.0,48.8,55.2,0,0.211,1995-96
3,Charles Barkley,PF,4,31,PHO,68,66,3,0.719512195,2382,527.4278333333333,1091.23,72.74866666666668,209.15241666666668,459.2259583333333,882.0775833333333,363.74333333333334,481.9599166666667,195.51204166666668,527.4278333333333,722.9398750000001,263.71391666666665,104.57620833333334,40.921125,145.49733333333336,190.96525000000003,1491.3476666666666,35.0,7.756291666666667,16.0475,0.486,1.0698333333333334,3.0757708333333333,0.338,6.753322916666667,12.971729166666666,0.521,0.518,5.349166666666667,7.087645833333333,0.748,2.8751770833333334,7.756291666666667,10.631468750000002,3.8781458333333334,1.5378854166666667,0.60178125,2.139666666666667,2.8083125000000004,21.931583333333332,8.4,17.2,1.1,3.3,7.3,13.9,5.7,7.7,3.1,8.4,11.4,4.2,1.7,0.7,2.3,3.0,23.6,11.6,24.0,1.6,4.6,10.1,19.4,8.0,10.6,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119,105,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,104,106,94.0,104,101,105,134,102.0,41.4,80.0,0,0.091,1994-95
4,David Robinson,C,5,30,SAS,82,82,4,0.719512195,3019,697.5496733333334,1354.7452333333335,5.764873333333334,11.529746666666668,697.5496733333334,1343.215486666667,616.8414466666667,807.0822666666667,311.30316000000005,668.7253066666667,980.0284666666668,242.12468000000004,109.53259333333334,265.1841733333333,184.4759466666667,259.4193,2011.9407933333334,36.8,8.506703333333334,16.521283333333336,0.516,0.07030333333333334,0.14060666666666669,0.333,8.506703333333334,16.38067666666667,0.517,0.517,7.522456666666667,9.842466666666667,0.761,3.7963800000000005,8.155186666666667,11.951566666666668,2.9527400000000004,1.3357633333333334,3.2339533333333335,2.249706666666667,3.1636500000000005,24.535863333333335,8.5,16.4,0.0,0.1,8.4,16.3,7.5,9.8,3.8,8.1,11.9,2.9,1.3,3.2,2.3,3.1,24.5,12.1,23.5,0.1,0.2,12.1,23.3,10.7,14.0,5.4,11.6,17.0,4.2,1.9,4.6,3.2,4.5,34.9,120,96,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,112,106,91.0,104,103,109,181,3.0,50.5,164.8,0,0.508,1995-96
5,Karl Malone,PF,4,35,UTA,49,49,2,0.74,1832,413.1214908333334,840.2471,0.0,0.0,413.1214908333334,840.2471,399.1173725,507.64928958333337,112.03294666666666,374.61016541666663,486.64311208333334,213.56280458333333,66.51956208333334,28.008236666666665,171.55044958333335,140.04118333333332,1228.8613837500002,37.4,8.431050833333334,17.1479,0.493,0.0,0.0,0.0,8.431050833333334,17.1479,0.494,0.493,8.1452525,10.360189583333334,0.788,2.2863866666666666,7.6451054166666665,9.931492083333334,4.358424583333333,1.3575420833333334,0.5715966666666666,3.5010295833333336,2.8579833333333333,25.078803750000002,7.7,15.7,0.0,0.0,7.7,15.6,7.4,9.4,2.1,7.0,9.1,3.9,1.2,0.6,3.2,2.6,22.9,11.8,24.0,0.0,0.0,11.8,24.0,11.4,14.5,3.2,10.7,13.9,6.1,1.9,0.8,4.9,4.0,35.1,112,96,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,113,108,,106,108,113,183,1.0,44.0,132.8,1,0.701,1998-99
6,LeBron James,SF,3,25,CLE,76,76,1,0.743902439,2966,778.4946,1551.264975,131.657175,394.97152500000004,646.8374249999999,1156.29345,601.043625,784.2188249999999,74.41492500000001,492.28335,560.97405,658.285875,125.93295000000002,80.13914999999999,263.31435,120.20872500000002,2289.69,39.0,10.24335,20.41138125,0.503,1.7323312499999999,5.196993750000001,0.333,8.51101875,15.214387499999999,0.56,0.545,7.90846875,10.318668749999999,0.767,0.9791437500000001,6.4774125,7.381237500000001,8.66165625,1.6570125000000002,1.0544624999999999,3.4646624999999998,1.5816937500000001,30.1275,9.3,18.5,1.6,4.7,7.8,13.8,7.2,9.4,0.9,5.9,6.7,7.9,1.5,0.9,3.2,1.4,27.4,13.6,27.1,2.3,6.9,11.3,20.2,10.5,13.7,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,121,102,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,109,114,94.0,109,101,111,168,114.0,134.8,229.4,1,0.98,2009-10
7,Michael Jordan,SG,2,28,CHI,80,80,1,0.817073171,3102,929.1629999999999,1786.3907999999997,23.9784,95.9136,899.1899999999998,1690.4771999999998,479.5679999999999,581.4761999999998,89.919,413.62739999999997,503.54639999999995,479.5679999999999,179.838,71.93519999999998,197.82179999999997,197.82179999999997,2361.8723999999997,38.8,11.614537499999999,22.329884999999997,0.519,0.29973,1.19892,0.27,11.239874999999998,21.130964999999996,0.533,0.526,5.994599999999999,7.268452499999999,0.832,1.1239875,5.170342499999999,6.2943299999999995,5.994599999999999,2.247975,0.8991899999999998,2.4727724999999996,2.4727724999999996,29.523404999999997,10.9,21.1,0.3,1.2,10.6,19.9,5.7,6.8,1.1,4.9,5.9,5.7,2.1,0.9,2.3,2.3,27.9,15.5,29.8,0.4,1.6,15.0,28.2,8.0,9.7,1.5,6.9,8.4,8.0,3.0,1.2,3.3,3.3,39.4,121,102,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,0.274,7.2,2.5,9.7,9.2,110,110,82.0,108,110,109,106,63.0,142.6,196.0,1,0.938,1991-92
8,Hakeem Olajuwon,C,5,30,HOU,82,82,4,0.670731707,3242,831.95739375,1570.0850062500003,0.0,6.255318750000002,831.95739375,1563.8296875000003,437.8723125,556.7233687500001,275.23402500000003,769.4042062500001,1044.63823125,287.7446625,150.12765,337.78721250000007,256.46806875,300.2553,2101.7871000000005,39.5,10.145821875000001,19.147378125000003,0.529,0.0,0.07628437500000002,0.0,10.145821875000001,19.071093750000003,0.532,0.529,5.33990625,6.789309375000001,0.779,3.3565125000000005,9.382978125000001,12.739490625,3.50908125,1.830825,4.119356250000001,3.127659375,3.66165,25.631550000000004,9.4,17.8,0.0,0.1,9.4,17.7,4.9,6.3,3.1,8.7,11.9,3.2,1.7,3.8,2.9,3.4,23.8,13.3,25.1,0.0,0.1,13.3,25.0,7.0,8.9,4.4,12.3,16.7,4.6,2.4,5.4,4.1,4.8,33.6,114,96,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8,112,109,,108,103,108,110,5.0,122.6,151.6,0,0.66,1992-93
9,Charles Barkley,SF,3,27,PHI,67,67,12,0.536585366,2498,646.73584125,1129.3745287499999,43.437481874999996,149.617993125,603.298359375,979.7565356249999,458.50675312499993,637.0830674999999,250.9721175,410.24288437499996,661.215001875,275.104051875,106.18051125,33.784708124999995,202.70824875,168.923540625,1790.5895306249997,37.3,9.65277375,16.85633625,0.57,0.648320625,2.233104375,0.284,9.004453125,14.623231874999998,0.614,0.589,6.843384374999999,9.508702499999998,0.722,3.7458525,6.123028124999999,9.868880625,4.106030625,1.58478375,0.5042493749999999,3.0254962499999998,2.5212468749999997,26.725216874999997,9.6,16.8,0.6,2.2,8.9,14.6,6.8,9.5,3.7,6.1,9.8,4.1,1.6,0.5,3.0,2.5,26.6,13.4,23.4,0.9,3.1,12.5,20.3,9.5,13.2,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123,106,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,8.3,1.0,9.3,7.0,120,126,89.0,121,94,119,176,162.0,236.6,292.3,0,0.231,1990-91
