Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Shaquille O'Neal,C,5,27,LAL,79,79,1,0.817073171,3163,956,1665,0,1,956,1664,432,824,336,742,1078,299,36,239,223,255,2344,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,10.9,19.0,0.0,0.0,10.9,18.9,4.9,9.4,3.8,8.4,12.3,3.4,0.4,2.7,2.5,2.9,26.7,15.5,27.1,0.0,0.0,15.5,27.1,7.0,13.4,5.5,12.1,17.5,4.9,0.6,3.9,3.6,4.1,38.1,115,95,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,128,123,0,120,70,111,161,0,319.7,223.9,1,1,0.998,1999-00
Kevin Garnett,PF,4,23,MIN,81,81,8,0.609756098,3243,759,1526,30,81,729,1445,309,404,223,733,956,401,120,126,268,205,1857,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,8.4,16.9,0.3,0.9,8.1,16.0,3.4,4.5,2.5,8.1,10.6,4.5,1.3,1.4,3.0,2.3,20.6,12.2,24.6,0.5,1.3,11.8,23.3,5.0,6.5,3.6,11.8,15.4,6.5,1.9,2.0,4.3,3.3,29.9,107,99,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,111,108,105,106,102,104,86,32,88.6,75.5,0,2,0.337,1999-00
Alonzo Mourning,C,5,29,MIA,79,78,7,0.634146341,2748,652,1184,0,4,652,1180,414,582,215,538,753,123,40,294,217,308,1718,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,8.5,15.5,0.0,0.1,8.5,15.5,5.4,7.6,2.8,7.0,9.9,1.6,0.5,3.9,2.8,4.0,22.5,12.7,23.1,0.0,0.1,12.7,23.0,8.1,11.3,4.2,10.5,14.7,2.4,0.8,5.7,4.2,6.0,33.5,112,96,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,123,118,0,115,95,114,160,2,171.7,212.2,0,3,0.303,1999-00
Karl Malone,PF,4,36,UTA,82,82,4,0.670731707,2947,752,1476,2,8,750,1468,589,739,169,610,779,304,79,71,231,229,2095,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,9.2,18.0,0.0,0.1,9.2,17.9,7.2,9.0,2.1,7.5,9.5,3.7,1.0,0.9,2.8,2.8,25.6,13.7,26.8,0.0,0.1,13.6,26.7,10.7,13.4,3.1,11.1,14.2,5.5,1.4,1.3,4.2,4.2,38.1,115,100,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,114,109,71,107,106,111,163,3,94.5,211.6,0,4,0.258,1999-00
Tim Duncan,PF,4,23,SAS,74,74,6,0.646341463,2875,628,1281,1,11,627,1270,459,603,262,656,918,234,66,165,242,210,1716,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,7.9,16.0,0.0,0.1,7.9,15.9,5.7,7.6,3.3,8.2,11.5,2.9,0.8,2.1,3.0,2.6,21.5,11.6,23.6,0.0,0.2,11.5,23.4,8.4,11.1,4.8,12.1,16.9,4.3,1.2,3.0,4.5,3.9,31.6,109,95,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,109,106,26,103,101,106,153,5,31.9,99.1,0,5,0.205,1999-00
Gary Payton,PG,1,31,SEA,82,82,12,0.548780488,3425,747,1666,177,520,570,1146,311,423,100,429,529,732,153,18,224,178,1982,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,7.9,17.5,1.9,5.5,6.0,12.0,3.3,4.4,1.1,4.5,5.6,7.7,1.6,0.2,2.4,1.9,20.8,11.2,25.0,2.7,7.8,8.6,17.2,4.7,6.3,1.5,6.4,7.9,11.0,2.3,0.3,3.4,2.7,29.8,114,104,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3,100,106,96,105,98,102,82,187,77.8,45.3,0,6,0.149,1999-00
Allen Iverson,SG,2,24,PHI,70,70,11,0.597560976,2853,729,1733,89,261,640,1472,442,620,71,196,267,328,144,5,230,162,1989,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,9.2,21.9,1.1,3.3,8.1,18.6,5.6,7.8,0.9,2.5,3.4,4.1,1.8,0.1,2.9,2.0,25.1,13.2,31.5,1.6,4.7,11.6,26.7,8.0,11.3,1.3,3.6,4.8,6.0,2.6,0.1,4.2,2.9,36.1,101,102,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,94,93,97,93,95,95,116,90,-110.3,-108.4,0,7,0.109,1999-00
Grant Hill,SF,3,27,DET,74,74,15,0.512195122,2776,696,1422,34,98,662,1324,480,604,97,393,490,385,103,43,240,190,1906,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,9.0,18.4,0.4,1.3,8.6,17.2,6.2,7.8,1.3,5.1,6.4,5.0,1.3,0.6,3.1,2.5,24.7,12.6,25.7,0.6,1.8,12.0,23.9,8.7,10.9,1.8,7.1,8.9,7.0,1.9,0.8,4.3,3.4,34.5,111,105,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,109,107,98,105,106,108,138,41,66.1,141.2,0,8,0.093,1999-00
Chris Webber,PF,4,26,SAC,75,75,14,0.536585366,2880,748,1548,27,95,721,1453,311,414,189,598,787,345,120,128,218,264,1834,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,9.3,19.4,0.3,1.2,9.0,18.2,3.9,5.2,2.4,7.5,9.8,4.3,1.5,1.6,2.7,3.3,22.9,12.6,26.0,0.5,1.6,12.1,24.4,5.2,6.9,3.2,10.0,13.2,5.8,2.0,2.1,3.7,4.4,30.8,107,98,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,108,106,81,103,100,101,87,37,42.6,24.9,0,9,0.079,1999-00
Vince Carter,SF,3,23,TOR,82,82,13,0.548780488,3126,788,1696,95,236,693,1460,436,551,150,326,476,322,110,92,178,263,2107,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,9.1,19.5,1.1,2.7,8.0,16.8,5.0,6.3,1.7,3.8,5.5,3.7,1.3,1.1,2.0,3.0,24.3,13.1,28.2,1.6,3.9,11.5,24.2,7.2,9.2,2.5,5.4,7.9,5.3,1.8,1.5,3.0,4.4,35.0,112,105,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,104,101,114,103,105,104,106,83,49.1,80.1,0,10,0.042,1999-00
