Year,Player,Age,MVP,Predicted MVP Share
2008-09,LeBron James,24,1,1.1533678
2012-13,LeBron James,28,1,1.1449686
2003-04,Kevin Garnett,27,1,1.0745882
2009-10,LeBron James,25,1,1.0597153
1995-96,Michael Jordan,32,1,0.9824693
1991-92,Michael Jordan,28,1,0.93044364
2016-17,Russell Westbrook,28,1,0.9223778
1990-91,Michael Jordan,27,1,0.9217473
1999-00,Shaquille O'Neal,27,1,0.89464575
1996-97,Michael Jordan,33,0,0.86535424
1997-98,Michael Jordan,34,1,0.84174854
2019-20,Giannis Antetokounmpo,25,1,0.7849521
2018-19,Giannis Antetokounmpo,24,1,0.749889
1996-97,Karl Malone,33,1,0.725318
2011-12,LeBron James,27,1,0.7241136
2010-11,LeBron James,26,0,0.7212118
2007-08,LeBron James,23,0,0.7110654
1993-94,David Robinson,28,0,0.7109177
1994-95,David Robinson,29,1,0.6981405
2012-13,Kevin Durant,24,0,0.6972599
1998-99,Karl Malone,35,1,0.69569147
2015-16,LeBron James,31,0,0.6820991
1992-93,Michael Jordan,29,0,0.6561829
1993-94,Hakeem Olajuwon,31,1,0.65077114
2013-14,Kevin Durant,25,1,0.6477079
2021-22,Nikola Jokić,26,1,0.64654547
1998-99,Tim Duncan,22,0,0.6402709
2008-09,Dwyane Wade,27,0,0.6323398
2017-18,LeBron James,33,0,0.63074946
2002-03,Tim Duncan,26,1,0.62143993
2005-06,LeBron James,21,0,0.6184562
2002-03,Kevin Garnett,26,0,0.615234
2001-02,Tim Duncan,25,1,0.60916674
1992-93,Charles Barkley,29,1,0.60156286
2006-07,Dirk Nowitzki,28,1,0.60002667
2017-18,James Harden,28,1,0.59936285
1998-99,Alonzo Mourning,28,0,0.57963425
2013-14,LeBron James,29,0,0.5722596
2018-19,James Harden,29,0,0.56433535
2016-17,James Harden,27,0,0.5628908
1992-93,Hakeem Olajuwon,30,0,0.55899215
2010-11,Derrick Rose,22,1,0.5338509
2006-07,LeBron James,22,0,0.5172354
2015-16,Russell Westbrook,27,0,0.51254946
2009-10,Dwyane Wade,28,0,0.49740395
2016-17,LeBron James,32,0,0.48878497
1991-92,Clyde Drexler,29,0,0.47865364
2003-04,Tim Duncan,27,0,0.46707758
2000-01,Shaquille O'Neal,28,0,0.45992357
2008-09,Chris Paul,23,0,0.4505065
1997-98,Karl Malone,34,0,0.44591358
2019-20,LeBron James,35,0,0.43991697
2005-06,Dwyane Wade,24,0,0.43556216
1994-95,Shaquille O'Neal,22,0,0.41114205
2005-06,Kobe Bryant,27,0,0.39883113
1995-96,David Robinson,30,0,0.39722368
2010-11,Dwyane Wade,29,0,0.39688075
2005-06,Dirk Nowitzki,27,0,0.384208
2008-09,Kobe Bryant,30,0,0.3840048
1990-91,David Robinson,25,0,0.381852
1990-91,Magic Johnson,31,0,0.3795072
2002-03,Kobe Bryant,24,0,0.37771514
2015-16,Stephen Curry,27,1,0.35968488
2021-22,Giannis Antetokounmpo,27,0,0.35453346
2020-21,Nikola Jokić,25,1,0.3486347
2020-21,Joel Embiid,26,0,0.34012428
2014-15,James Harden,25,0,0.3374556
2016-17,Kawhi Leonard,25,0,0.33295038
2017-18,Russell Westbrook,29,0,0.3240195
2002-03,Tracy McGrady,23,0,0.32027093
1994-95,Karl Malone,31,0,0.2997272
2019-20,James Harden,30,0,0.29032797
2004-05,LeBron James,20,0,0.28934637
1999-00,Alonzo Mourning,29,0,0.2728638
1996-97,Tim Hardaway,30,0,0.27040958
1996-97,Grant Hill,24,0,0.26220134
2021-22,Luka Dončić,22,0,0.25912258
2001-02,Chris Webber,28,0,0.25899646
2001-02,Shaquille O'Neal,29,0,0.2585367
2014-15,LeBron James,30,0,0.25288615
1999-00,Kevin Garnett,23,0,0.2511849
2000-01,Allen Iverson,25,1,0.25083452
2000-01,Chris Webber,27,0,0.24945624
2010-11,Kobe Bryant,32,0,0.24220954
2001-02,Kobe Bryant,23,0,0.21861354
2015-16,Kevin Durant,27,0,0.21651554
1993-94,Scottie Pippen,28,0,0.21565998
2004-05,Tracy McGrady,25,0,0.2106622
2016-17,Stephen Curry,28,0,0.20204209
1993-94,Shaquille O'Neal,21,0,0.20195663
2004-05,Tim Duncan,28,0,0.20145412
2012-13,Russell Westbrook,24,0,0.1989753
2014-15,Stephen Curry,26,1,0.19765727
2012-13,Kobe Bryant,34,0,0.19491656
