Year,Player,Age,MVP,Predicted MVP Share
2018-19,James Harden,29,0,1.2262962
1995-96,Michael Jordan,32,1,1.0446209
2017-18,James Harden,28,1,1.0412426
1999-00,Shaquille O'Neal,27,1,1.0360048
2003-04,Kevin Garnett,27,1,1.0085218
2020-21,Nikola Jokić,25,1,0.98174316
2008-09,LeBron James,24,1,0.9742342
2010-11,Derrick Rose,22,1,0.96564686
1996-97,Michael Jordan,33,0,0.941434
2012-13,LeBron James,28,1,0.90436554
2014-15,James Harden,25,0,0.85358095
2000-01,Allen Iverson,25,1,0.8499392
2009-10,LeBron James,25,1,0.8464353
2006-07,Dirk Nowitzki,28,1,0.8379297
2013-14,Kevin Durant,25,1,0.8330412
2021-22,Nikola Jokić,26,1,0.831574
2019-20,James Harden,30,0,0.82381344
2002-03,Tim Duncan,26,1,0.80172527
2011-12,LeBron James,27,1,0.79470634
2016-17,James Harden,27,0,0.79178023
1990-91,Michael Jordan,27,1,0.7891734
2015-16,Stephen Curry,27,1,0.78568304
2007-08,Kobe Bryant,29,1,0.7621522
2004-05,Shaquille O'Neal,32,0,0.7602946
2001-02,Tim Duncan,25,1,0.7550688
2004-05,Steve Nash,30,1,0.741938
2006-07,Steve Nash,32,0,0.7399186
2012-13,Kevin Durant,24,0,0.73952425
2002-03,Kevin Garnett,26,0,0.72962475
2001-02,Jason Kidd,28,0,0.7255298
1991-92,Michael Jordan,28,1,0.7191657
1992-93,Michael Jordan,29,0,0.7009194
2013-14,LeBron James,29,0,0.68199146
1993-94,Hakeem Olajuwon,31,1,0.6515186
1992-93,Hakeem Olajuwon,30,0,0.64196837
2018-19,Nikola Jokić,23,0,0.636425
2005-06,Steve Nash,31,1,0.63396394
2016-17,Russell Westbrook,28,1,0.63208896
2011-12,Kevin Durant,23,0,0.6286104
1990-91,Magic Johnson,31,0,0.627327
2015-16,Kevin Durant,27,0,0.6112616
1997-98,Michael Jordan,34,1,0.5997087
2019-20,Giannis Antetokounmpo,25,1,0.5982224
1993-94,David Robinson,28,0,0.5940215
1996-97,Karl Malone,33,1,0.5940156
2003-04,Tim Duncan,27,0,0.5904787
