Year,Player,Age,MVP,TotalEval,ModernEval,MedievalEval,AncientEval
2008-09,LeBron James,24,1,1.1028383,1.1809129,0.9742342,1.1533678
1995-96,Michael Jordan,32,1,1.090208933,1.2435366,1.0446209,0.9824693
2012-13,LeBron James,28,1,1.01346388,0.9910575,0.90436554,1.1449686
1999-00,Shaquille O'Neal,27,1,0.996540383,1.0589706,1.0360048,0.89464575
1990-91,Michael Jordan,27,1,0.995179067,1.2746165,0.7891734,0.9217473
2009-10,LeBron James,25,1,0.9659875,0.9918119,0.8464353,1.0597153
2003-04,Kevin Garnett,27,1,0.949305147,0.76480544,1.0085218,1.0745882
1996-97,Michael Jordan,33,0,0.903993347,0.9051918,0.941434,0.86535424
2016-17,Russell Westbrook,28,1,0.890651753,1.1174885,0.63208896,0.9223778
1991-92,Michael Jordan,28,1,0.859269947,0.9282005,0.7191657,0.93044364
2017-18,James Harden,28,1,0.83119617,0.85298306,1.0412426,0.59936285
2018-19,James Harden,29,0,0.82956105,0.6980516,1.2262962,0.56433535
1992-93,Michael Jordan,29,0,0.8049341,1.0577,0.7009194,0.6561829
2021-22,Nikola Jokić,26,1,0.800894357,0.9245636,0.831574,0.64654547
2019-20,Giannis Antetokounmpo,25,1,0.766961967,0.9177114,0.5982224,0.7849521
1993-94,David Robinson,28,0,0.763895687,0.98674786,0.5940215,0.7109177
2011-12,LeBron James,27,1,0.763784093,0.77253234,0.79470634,0.7241136
2016-17,James Harden,27,0,0.753776543,0.9066586,0.79178023,0.5628908
2020-21,Nikola Jokic,25,1,0.752342687,0.9266502,0.98174316,0.3486347
2013-14,Kevin Durant,25,1,0.7433849,0.7494056,0.8330412,0.6477079
1996-97,Karl Malone,33,1,0.72866632,0.86666536,0.5940156,0.725318
1997-98,Michael Jordan,34,1,0.705406513,0.6747623,0.5997087,0.84174854
2018-19,Giannis Antetokounmpo,24,1,0.7041321,0.8229904,0.5395169,0.749889
2014-15,James Harden,25,0,0.678290097,0.84383374,0.85358095,0.3374556
2006-07,Dirk Nowitzki,28,1,0.675866723,0.5896438,0.8379297,0.60002667
2012-13,Kevin Durant,24,0,0.67294226,0.58204263,0.73952425,0.6972599
1994-95,David Robinson,29,1,0.671259023,0.78628767,0.5293489,0.6981405
1993-94,Hakeem Olajuwon,31,1,0.668449367,0.70305836,0.6515186,0.65077114
2010-11,Derrick Rose,22,1,0.64429088,0.43337488,0.96564686,0.5338509
2002-03,Tim Duncan,26,1,0.638672767,0.4928531,0.80172527,0.62143993
2017-18,LeBron James,33,0,0.637027087,0.7539724,0.5263594,0.63074946
