,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
0,Michael Jordan,SG,2,33,CHI,82,82,1,0.841463415,3106,920,1892,111,297,809,1595,480,576,113,369,482,352,140,44,166,156,2431,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,10.7,21.9,1.3,3.4,9.4,18.5,5.6,6.7,1.3,4.3,5.6,4.1,1.6,0.5,1.9,1.8,28.2,15.8,32.5,1.9,5.1,13.9,27.4,8.2,9.9,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121,102,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,107,106,104.0,105,113,106,95,74.0,85.7,132.8,0,0.832,1996-97
1,Hakeem Olajuwon,C,5,34,HOU,78,78,4,0.695121951,2852,727,1426,5,16,722,1410,351,446,173,543,716,236,117,173,281,249,1810,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,9.2,18.0,0.1,0.2,9.1,17.8,4.4,5.6,2.2,6.9,9.0,3.0,1.5,2.2,3.5,3.1,22.8,13.4,26.2,0.1,0.3,13.3,25.9,6.4,8.2,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105,99,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9,112,107,87.0,104,107,104,98,5.0,53.1,72.2,0,0.083,1996-97
2,Charles Barkley,PF,4,32,PHO,71,71,15,0.5,2632,580,1160,49,175,531,985,440,566,243,578,821,262,114,56,218,208,1649,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,7.9,15.9,0.7,2.4,7.3,13.5,6.0,7.7,3.3,7.9,11.2,3.6,1.6,0.8,3.0,2.8,22.6,11.3,22.7,1.0,3.4,10.4,19.3,8.6,11.1,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,115,105,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,108,111,76.0,104,105,108,148,75.0,51.9,121.7,0,0.007,1995-96
3,David Robinson,C,5,26,SAS,68,68,10,0.573170732,2564,592,1074,1,8,591,1066,393,561,261,568,829,181,158,305,182,219,1578,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,8.3,15.1,0.0,0.1,8.3,15.0,5.5,7.9,3.7,8.0,11.6,2.5,2.2,4.3,2.6,3.1,22.2,11.5,20.9,0.0,0.2,11.5,20.7,7.6,10.9,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,118,94,27.5,0.597,0.007,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,4.8,4.6,9.4,7.4,117,114,38.0,113,92,112,171,9.0,139.1,174.2,0,0.351,1991-92
4,Karl Malone,PF,4,28,UTA,81,81,5,0.670731707,3054,798,1516,3,17,795,1499,673,865,225,684,909,241,108,51,248,226,2272,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,9.4,17.9,0.0,0.2,9.4,17.7,7.9,10.2,2.7,8.1,10.7,2.8,1.3,0.6,2.9,2.7,26.8,13.1,25.0,0.0,0.3,13.1,24.7,11.1,14.2,3.7,11.3,15.0,4.0,1.8,0.8,4.1,3.7,37.4,118,103,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,0.237,5.2,0.6,5.7,5.9,111,109,53.0,108,103,113,187,13.0,122.7,256.3,0,0.273,1991-92
5,Shaquille O'Neal,C,5,28,LAL,74,74,2,0.682926829,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,10.0,17.5,0.0,0.0,10.0,17.5,6.1,12.0,3.6,8.0,11.6,3.4,0.6,2.5,2.7,3.2,26.2,14.5,25.4,0.0,0.0,14.5,25.4,8.9,17.4,5.2,11.6,16.8,5.0,0.8,3.7,3.9,4.6,38.0,114,101,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7.0,0.7,7.7,7.1,129,124,,121,69,111,222,1.0,281.2,209.3,0,0.466,2000-01
6,Allen Iverson,SG,2,27,PHI,82,82,10,0.585365854,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,8.3,20.0,0.9,3.1,7.4,16.9,5.9,7.6,0.7,2.9,3.6,4.7,2.3,0.1,3.0,1.5,23.4,12.1,29.2,1.3,4.6,10.8,24.7,8.6,11.1,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,94,95,79.0,92,102,96,125,86.0,-146.7,-89.5,0,0.07,2002-03
7,James Harden,SG,2,26,HOU,82,82,17,0.5,3125,710,1617,236,657,474,960,720,837,63,438,501,612,139,51,374,229,2376,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,8.2,18.6,2.7,7.6,5.5,11.1,8.3,9.6,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,11.2,25.4,3.7,10.3,7.5,15.1,11.3,13.2,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115,108,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,97,100,102.0,102,114,111,187,143.0,31.0,227.0,0,0.007,2015-16
8,Stephen Curry,PG,1,27,GSW,79,79,1,0.890243902,2700,805,1598,402,886,403,712,363,400,68,362,430,527,169,15,262,161,2375,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,10.7,21.3,5.4,11.8,5.4,9.5,4.8,5.3,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,14.4,28.6,7.2,15.9,7.2,12.7,6.5,7.2,1.2,6.5,7.7,9.4,3.0,0.3,4.7,2.9,42.5,125,103,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,111,115,128.0,125,120,124,91,195.0,406.1,454.7,1,1.0,2015-16
9,Kevin Durant,SF,3,27,OKC,72,72,5,0.670731707,2578,698,1381,186,481,512,900,447,498,45,544,589,361,69,85,250,137,2029,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,9.7,19.3,2.6,6.7,7.1,12.6,6.2,7.0,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,13.4,26.6,3.6,9.3,9.9,17.3,8.6,9.6,0.9,10.5,11.3,7.0,1.3,1.6,4.8,2.6,39.1,122,104,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,112,116,109.0,114,119,117,131,122.0,194.1,297.0,0,0.112,2015-16
