Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
1,Precious Achiuwa,C,23,TOR,55,12,18,0.5,1140,196,404,29,108,167,296,87,124,100,228,328,50,31,30,59,102,508,20.7,3.6,7.3,0.485,0.5,2,0.269,3,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6,0.9,0.6,0.5,1.1,1.9,9.2,6.2,12.8,0.9,3.4,5.3,9.3,2.7,3.9,3.2,7.2,10.4,1.6,1,0.9,1.9,3.2,16,8.5,17.5,1.3,4.7,7.2,12.8,3.8,5.4,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22,112,113,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,102,103,74,96,90,95,115,69,-19.6,-25.1
2,Steven Adams,C,29,MEM,42,42,6,0.62195122,1133,157,263,0,1,157,262,47,129,214,271,485,97,36,46,79,98,361,27,3.7,6.3,0.597,0,0,0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,5,8.4,0,0,5,8.3,1.5,4.1,6.8,8.6,15.4,3.1,1.1,1.5,2.5,3.1,11.5,6.6,11,0,0,6.6,11,2,5.4,9,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,118,108,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,126,109,0,109,47,97,184,1,27.2,-10.7
3,Bam Adebayo,C,25,MIA,75,75,13,0.536585366,2598,602,1114,1,12,601,1102,324,402,184,504,688,240,88,61,187,208,1529,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,8.3,15.4,0,0.2,8.3,15.3,4.5,5.6,2.5,7,9.5,3.3,1.2,0.8,2.6,2.9,21.2,11.6,21.4,0,0.2,11.5,21.2,6.2,7.7,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4,29.3,115,111,20.1,0.592,0.011,0.361,8,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,114,100,23,99,103,102,135,3,-9.8,28.3
4,Ochai Agbaji,SG,22,UTA,59,22,22,0.451219512,1209,165,386,81,228,84,158,56,69,43,78,121,67,16,15,41,99,467,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,4.9,11.5,2.4,6.8,2.5,4.7,1.7,2.1,1.3,2.3,3.6,2,0.5,0.4,1.2,2.9,13.9,6.5,15.3,3.2,9,3.3,6.2,2.2,2.7,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,115,121,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1,9,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3,-0.3,90,97,98,98,104,96,67,152,-9.9,-17
5,Santi Aldama,PF,22,MEM,77,20,6,0.62195122,1682,247,525,94,266,153,259,108,144,85,286,371,97,45,48,60,143,696,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9,5.3,11.2,2,5.7,3.3,5.5,2.3,3.1,1.8,6.1,7.9,2.1,1,1,1.3,3.1,14.9,7,14.8,2.7,7.5,4.3,7.3,3,4.1,2.4,8.1,10.5,2.7,1.3,1.4,1.7,4,19.7,120,111,13.9,0.591,0.507,0.274,5.4,18,11.7,7.6,1.3,2.6,9.3,16,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,99,108,98,103,96,102,103,131,15.5,12
6,Nickeil Alexander-Walker,SG,24,TOT,59,3,0,0,884,131,295,61,159,70,136,40,60,15,86,101,108,32,21,55,88,363,15,2.2,5,0.444,1,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,5.3,12,2.5,6.5,2.9,5.5,1.6,2.4,0.6,3.5,4.1,4.4,1.3,0.9,2.2,3.6,14.8,7.1,15.9,3.3,8.6,3.8,7.3,2.2,3.2,0.8,4.6,5.4,5.8,1.7,1.1,3,4.7,19.6,109,116,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,93,94,106,100,85,97,76,139,1.3,-10.6
7,Grayson Allen,SG,27,MIL,72,70,1,0.707317073,1972,245,557,146,366,99,191,114,126,61,176,237,163,62,14,72,117,750,27.4,3.4,7.7,0.44,2,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1,1.6,10.4,4.5,10.2,2.7,6.7,1.8,3.5,2.1,2.3,1.1,3.2,4.3,3,1.1,0.3,1.3,2.1,13.7,5.9,13.5,3.5,8.9,2.4,4.6,2.8,3.1,1.5,4.3,5.7,3.9,1.5,0.3,1.7,2.8,18.2,123,114,12.3,0.612,0.657,0.226,3.4,9,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1,93,95,111,105,116,105,85,170,28.6,38
8,Jarrett Allen,C,24,CLE,68,68,5,0.62195122,2220,403,626,1,10,402,616,162,221,221,445,666,113,54,84,93,153,969,32.6,5.9,9.2,0.644,0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,6.5,10.2,0,0.2,6.5,10,2.6,3.6,3.6,7.2,10.8,1.8,0.9,1.4,1.5,2.5,15.7,9.1,14.1,0,0.2,9.1,13.9,3.7,5,5,10.1,15,2.6,1.2,1.9,2.1,3.5,21.9,132,108,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4,9.5,0.205,1.3,1,2.4,2.4,135,119,28,118,94,115,132,4,124.3,128.2
9,Jose Alvarado,PG,24,NOP,61,10,16,0.512195122,1310,201,489,83,247,118,242,65,80,28,113,141,186,67,10,81,125,550,21.5,3.3,8,0.411,1.4,4,0.336,1.9,4,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3,1.1,0.2,1.3,2,9,5.5,13.4,2.3,6.8,3.2,6.7,1.8,2.2,0.8,3.1,3.9,5.1,1.8,0.3,2.2,3.4,15.1,7.4,18.1,3.1,9.1,4.4,9,2.4,3,1,4.2,5.2,6.9,2.5,0.4,3,4.6,20.3,107,113,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2,0.7,-1.2,0.3,86,89,93,91,104,90,61,130,-48.3,-59.4
10,Kyle Anderson,PF,29,MIN,69,46,15,0.512195122,1957,252,495,43,105,209,390,100,136,66,302,368,335,78,63,103,146,647,28.4,3.7,7.2,0.509,0.6,1.5,0.41,3,5.7,0.536,0.553,1.4,2,0.735,1,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,4.6,9.1,0.8,1.9,3.8,7.2,1.8,2.5,1.2,5.6,6.8,6.2,1.4,1.2,1.9,2.7,11.9,6.1,12,1,2.5,5.1,9.5,2.4,3.3,1.6,7.3,8.9,8.1,1.9,1.5,2.5,3.5,15.7,120,112,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,107,98,114,101,94,100,103,55,7.2,2
