Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
LeBron James,SF,3,27,MIA,62,62,4,0.696969697,2326,621,1169,54,149,567,1020,387,502,94,398,492,387,115,50,213,96,1683,37.5,10.0,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,9.6,18.1,0.8,2.3,8.8,15.8,6.0,7.8,1.5,6.2,7.6,6.0,1.8,0.8,3.3,1.5,26.0,14.1,26.4,1.2,3.4,12.8,23.1,8.8,11.4,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118,97,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,119,117,104,114,102,115,156,56,156.7,217.8,1,1,0.888,2011-12
Kevin Durant,SF,3,23,OKC,66,66,3,0.712121212,2546,643,1297,133,344,510,953,431,501,40,487,527,231,88,77,248,133,1850,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,9.1,18.3,1.9,4.9,7.2,13.5,6.1,7.1,0.6,6.9,7.5,3.3,1.2,1.1,3.5,1.9,26.2,13.0,26.3,2.7,7.0,10.3,19.3,8.7,10.2,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114,101,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,111,112,111,112,114,116,140,117,155.0,250.3,0,2,0.735,2011-12
Chris Paul,PG,1,26,LAC,60,60,9,0.606060606,2181,425,890,79,213,346,677,260,302,42,171,213,543,152,4,124,138,1189,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,7.0,14.7,1.3,3.5,5.7,11.2,4.3,5.0,0.7,2.8,3.5,9.0,2.5,0.1,2.0,2.3,19.6,10.5,22.0,1.9,5.3,8.5,16.7,6.4,7.5,1.0,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126,104,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,107,107,106,107,114,110,123,106,61.6,110.7,0,3,0.318,2011-12
Kobe Bryant,SG,2,33,LAL,58,58,6,0.621212121,2232,574,1336,87,287,487,1049,381,451,66,247,313,264,69,18,204,105,1616,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,9.3,21.5,1.4,4.6,7.9,16.9,6.1,7.3,1.1,4.0,5.0,4.3,1.1,0.3,3.3,1.7,26.1,13.6,31.7,2.1,6.8,11.6,24.9,9.1,10.7,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105,106,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,96,97,87,95,112,100,122,95,-67.1,-1.6,0,4,0.291,2011-12
Tony Parker,PG,1,29,SAS,60,60,2,0.757575758,1923,427,890,14,61,413,829,227,284,22,149,171,463,57,5,153,75,1095,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,8.0,16.7,0.3,1.1,7.7,15.5,4.2,5.3,0.4,2.8,3.2,8.7,1.1,0.1,2.9,1.4,20.5,11.5,23.9,0.4,1.6,11.1,22.3,6.1,7.6,0.6,4.0,4.6,12.4,1.5,0.1,4.1,2.0,29.4,112,106,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,107,104,66,100,106,102,116,30,0.6,25.0,0,5,0.274,2011-12
Kevin Love,PF,4,23,MIN,55,55,21,0.393939394,2145,474,1059,105,282,369,777,379,460,226,508,734,111,47,28,128,152,1432,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,8.0,17.8,1.8,4.7,6.2,13.0,6.4,7.7,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24.0,11.4,25.4,2.5,6.8,8.8,18.6,9.1,11.0,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,117,104,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,100,100,107,102,109,108,157,118,20.9,102.2,0,6,0.048,2011-12
Dwight Howard,C,5,26,ORL,54,54,12,0.560606061,2070,416,726,0,7,416,719,281,572,200,585,785,104,81,116,175,159,1113,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,7.2,12.6,0.0,0.1,7.2,12.5,4.9,9.9,3.5,10.2,13.7,1.8,1.4,2.0,3.0,2.8,19.4,10.8,18.9,0.0,0.2,10.8,18.7,7.3,14.9,5.2,15.2,20.4,2.7,2.1,3.0,4.6,4.1,29.0,106,96,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2.0,4.3,3.3,128,121,0,118,65,108,286,4,124.4,82.3,0,7,0.011,2011-12
Rajon Rondo,PG,1,25,BOS,53,53,10,0.590909091,1957,256,572,10,42,246,530,108,181,62,195,257,620,95,3,193,99,630,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,4.7,10.5,0.2,0.8,4.5,9.7,2.0,3.3,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,6.9,15.5,0.3,1.1,6.7,14.4,2.9,4.9,1.7,5.3,7.0,16.8,2.6,0.1,5.2,2.7,17.1,101,99,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,100,97,68,94,79,92,115,33,-35.5,-57.0,0,8,0.01,2011-12
Steve Nash,PG,1,37,PHO,62,62,18,0.5,1961,295,555,55,141,240,414,127,142,26,160,186,664,38,8,229,53,772,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,5.4,10.2,1.0,2.6,4.4,7.6,2.3,2.6,0.5,2.9,3.4,12.2,0.7,0.1,4.2,1.0,14.2,7.8,14.7,1.5,3.7,6.3,10.9,3.4,3.8,0.7,4.2,4.9,17.5,1.0,0.2,6.1,1.4,20.4,115,110,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,119,122,112,119,119,119,93,113,104.1,121.0,0,9,0.006,2011-12
Dwyane Wade,SG,2,30,MIA,49,49,4,0.696969697,1625,416,837,15,56,401,781,235,297,73,164,237,225,82,63,129,110,1082,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,9.2,18.5,0.3,1.2,8.9,17.3,5.2,6.6,1.6,3.6,5.3,5.0,1.8,1.4,2.9,2.4,24.0,13.5,27.1,0.5,1.8,13.0,25.3,7.6,9.6,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112,99,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,111,108,77,104,105,106,129,30,31.3,61.9,0,10,0.005,2011-12
