Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
Nikola Jokić,C,26,DEN,74,74,10,0.585365854,2476,764,1311,97,288,667,1023,379,468,206,813,1019,584,109,63,281,191,2004,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11,13.8,7.9,1.5,0.9,3.8,2.6,27.1,11.1,19.1,1.4,4.2,9.7,14.9,5.5,6.8,3,11.8,14.8,8.5,1.6,0.9,4.1,2.8,29.1,15.1,26,1.9,5.7,13.2,20.3,7.5,9.3,4.1,16.1,20.2,11.6,2.2,1.2,5.6,3.8,39.7,126,105,32.8,0.661,0.22,0.357,9.6,35.5,23,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,126,122,95,117,105,117,144,55,230.9,286.9,1,0.875,2021-22
Joel Embiid,C,27,PHI,68,68,8,0.62195122,2297,666,1334,93,251,573,1083,654,803,146,650,796,284,77,99,214,181,2079,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,10.4,20.9,1.5,3.9,9,17,10.2,12.6,2.3,10.2,12.5,4.5,1.2,1.6,3.4,2.8,32.6,14.5,29,2,5.5,12.4,23.5,14.2,17.4,3.2,14.1,17.3,6.2,1.7,2.1,4.6,3.9,45.1,119,105,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12,0.252,7.2,2,9.2,6.5,108,99,105,100,105,109,243,47,6.5,169,0,0.706,2021-22
Giannis Antetokounmpo,PF,27,MIL,67,67,7,0.62195122,2204,689,1245,71,242,618,1003,553,766,134,644,778,388,72,91,219,212,2002,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15,0.616,0.582,8.3,11.4,0.722,2,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,11.3,20.3,1.2,4,10.1,16.4,9,12.5,2.2,10.5,12.7,6.3,1.2,1.5,3.6,3.5,32.7,15,27.1,1.5,5.3,13.5,21.9,12.1,16.7,2.9,14,17,8.5,1.6,2,4.8,4.6,43.6,124,106,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4,120,116,83,109,93,112,248,49,125.1,211.1,0,0.595,2021-22
Devin Booker,SG,25,PHO,68,68,1,0.780487805,2345,662,1421,183,478,479,943,315,363,45,297,342,329,77,26,162,180,1822,34.5,9.7,20.9,0.466,2.7,7,0.383,7,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5,4.8,1.1,0.4,2.4,2.6,26.8,10.2,21.8,2.8,7.3,7.4,14.5,4.8,5.6,0.7,4.6,5.3,5.1,1.2,0.4,2.5,2.8,28,13.6,29.2,3.8,9.8,9.8,19.4,6.5,7.4,0.9,6.1,7,6.8,1.6,0.5,3.3,3.7,37.4,113,109,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1,9.3,32,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,101,95,108,100,112,102,103,84,-4.1,32.6,0,0.216,2021-22
Luka Dončić,PG,22,DAL,65,65,5,0.634146341,2301,641,1403,201,569,440,834,364,489,56,537,593,568,75,36,292,145,1847,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,10,22,3.1,8.9,6.9,13,5.7,7.7,0.9,8.4,9.3,8.9,1.2,0.6,4.6,2.3,28.9,14,30.7,4.4,12.4,9.6,18.2,8,10.7,1.2,11.7,13,12.4,1.6,0.8,6.4,3.2,40.4,110,107,25.1,0.571,0.406,0.349,2.7,26,14.3,46,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,99,99,100,99,96,101,140,102,-8.9,15.3,0,0.146,2021-22
Jayson Tatum,SF,23,BOS,76,76,6,0.62195122,2731,708,1564,230,651,478,913,400,469,85,524,609,334,75,49,217,174,2046,35.9,9.3,20.6,0.453,3,8.6,0.353,6.3,12,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8,4.4,1,0.6,2.9,2.3,26.9,9.3,20.6,3,8.6,6.3,12,5.3,6.2,1.1,6.9,8,4.4,1,0.6,2.9,2.3,27,12.9,28.5,4.2,11.8,8.7,16.6,7.3,8.5,1.5,9.5,11.1,6.1,1.4,0.9,3.9,3.2,37.2,113,106,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5,4.6,9.6,0.169,4.3,0.6,4.9,4.8,98,98,100,99,110,102,121,104,-17.1,42,0,0.043,2021-22
Ja Morant,PG,22,MEM,57,57,2,0.682926829,1889,580,1177,88,256,492,921,316,415,77,248,325,384,66,22,196,86,1564,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,11.1,22.4,1.7,4.9,9.4,17.6,6,7.9,1.5,4.7,6.2,7.3,1.3,0.4,3.7,1.6,29.8,14.7,29.8,2.2,6.5,12.5,23.3,8,10.5,2,6.3,8.2,9.7,1.7,0.6,5,2.2,39.6,116,111,24.4,0.575,0.218,0.353,4.2,14.1,9,34.1,1.7,1,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,107,100,97,100,98,102,142,54,-3.6,24.9,0,0.01,2021-22
Stephen Curry,PG,33,GSW,64,64,3,0.646341463,2211,535,1224,285,750,250,474,275,298,34,301,335,404,85,23,206,130,1630,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2,25.5,8.7,19.9,4.6,12.2,4.1,7.7,4.5,4.9,0.6,4.9,5.5,6.6,1.4,0.4,3.4,2.1,26.5,11.8,27,6.3,16.5,5.5,10.5,6.1,6.6,0.7,6.6,7.4,8.9,1.9,0.5,4.5,2.9,35.9,115,108,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1,13.2,30.8,4.6,3.4,8,0.173,5.4,0.4,5.8,4.4,95,99,107,104,119,106,98,153,53.4,96,0,0.004,2021-22
Chris Paul,PG,36,PHO,65,65,1,0.780487805,2139,363,736,63,199,300,537,169,202,22,261,283,702,121,20,153,134,958,32.9,5.6,11.3,0.493,1,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4,4.4,10.8,1.9,0.3,2.4,2.1,14.7,6.1,12.4,1.1,3.3,5,9,2.8,3.4,0.4,4.4,4.8,11.8,2,0.3,2.6,2.3,16.1,8.2,16.6,1.4,4.5,6.7,12.1,3.8,4.5,0.5,5.9,6.4,15.8,2.7,0.4,3.4,3,21.6,124,107,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4,107,105,90,101,108,103,111,68,6.4,24.2,0,0.002,2021-22
DeMar DeRozan,PF,32,CHI,76,76,12,0.56097561,2743,774,1535,50,142,724,1393,520,593,56,336,392,374,68,24,181,178,2118,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,10.2,20.1,0.7,1.9,9.5,18.3,6.8,7.8,0.7,4.4,5.1,4.9,0.9,0.3,2.4,2.3,27.8,13.8,27.3,0.9,2.5,12.9,24.8,9.3,10.6,1,6,7,6.7,1.2,0.4,3.2,3.2,37.7,117,115,23.1,0.59,0.093,0.386,2.3,13.7,8,23.3,1.2,0.8,9.2,31.8,7,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,109,98,100,98,113,104,156,23,-34.3,85,0,0.001,2021-22
